id,img_dir,name,league
55,/content/escudos/irlanda/Waterford United FC(IRLANDA).png,Waterford United FC,irlanda
55,/content/escudos/irlanda/Shelbourne FC(IRLANDA).png,Shelbourne FC,irlanda
55,/content/escudos/irlanda/Galway United FC(IRLANDA).png,Galway United FC,irlanda
55,/content/escudos/irlanda/Finn Harps(IRLANDA).png,Finn Harps,irlanda
55,/content/escudos/irlanda/Cork City FC(IRLANDA).png,Cork City FC,irlanda
55,/content/escudos/irlanda/Drogheda United FC(IRLANDA).png,Drogheda United FC,irlanda
55,/content/escudos/irlanda/Limerick FC(IRLANDA).png,Limerick FC,irlanda
55,/content/escudos/irlanda/Longford Town FC(IRLANDA).png,Longford Town FC,irlanda
55,/content/escudos/irlanda/Bray Wanderers(IRLANDA).png,Bray Wanderers,irlanda
55,/content/escudos/irlanda/Athlone Town FC(IRLANDA).png,Athlone Town FC,irlanda
55,/content/escudos/irlanda/University College Dublin(IRLANDA).png,University College Dublin,irlanda
55,/content/escudos/irlanda/Cobh Ramblers(IRLANDA).png,Cobh Ramblers,irlanda
55,/content/escudos/irlanda/Cabinteely FC(IRLANDA).png,Cabinteely FC,irlanda
55,/content/escudos/irlanda/Treaty United(IRLANDA).png,Treaty United,irlanda
55,/content/escudos/irlanda/Wexford Youths FC(IRLANDA).png,Wexford Youths FC,irlanda
55,/content/escudos/irlanda/Crumlin United(IRLANDA).png,Crumlin United,irlanda
55,/content/escudos/irlanda/University College of Cork(IRLANDA).png,University College of Cork,irlanda
55,/content/escudos/irlanda/Cockhill Celtic FC(IRLANDA).png,Cockhill Celtic FC,irlanda
55,/content/escudos/irlanda/Mervue United A.F.C.(IRLANDA).png,Mervue United A.F.C.,irlanda
55,/content/escudos/irlanda/Letterkenny Rovers(IRLANDA).png,Letterkenny Rovers,irlanda
55,/content/escudos/irlanda/Athenry FC(IRLANDA).png,Athenry FC,irlanda
55,/content/escudos/irlanda/Bluebell United AFC(IRLANDA).png,Bluebell United AFC,irlanda
55,/content/escudos/irlanda/Rockmount AFC(IRLANDA).png,Rockmount AFC,irlanda
55,/content/escudos/irlanda/Avondale United (IRL)(IRLANDA).png,Avondale United (IRL),irlanda
55,/content/escudos/irlanda/Home Farm(IRLANDA).png,Home Farm,irlanda
55,/content/escudos/irlanda/Cherry Orchard FC(IRLANDA).png,Cherry Orchard FC,irlanda
55,/content/escudos/irlanda/Douglas Hall AFC(IRLANDA).png,Douglas Hall AFC,irlanda
55,/content/escudos/irlanda/College Corinthians AFC(IRLANDA).png,College Corinthians AFC,irlanda
55,/content/escudos/irlanda/Tolka Rovers(IRLANDA).png,Tolka Rovers,irlanda
55,/content/escudos/irlanda/Freebooters Kilkenny(IRLANDA).png,Freebooters Kilkenny,irlanda
55,/content/escudos/irlanda/Pike Rovers(IRLANDA).png,Pike Rovers,irlanda
55,/content/escudos/irlanda/Midleton FC(IRLANDA).png,Midleton FC,irlanda
55,/content/escudos/irlanda/Castlebar Celtic FC(IRLANDA).png,Castlebar Celtic FC,irlanda
55,/content/escudos/irlanda/Malahide United(IRLANDA).png,Malahide United,irlanda
55,/content/escudos/irlanda/Arklow Town FC(IRLANDA).png,Arklow Town FC,irlanda
55,/content/escudos/irlanda/Cobh Wanderers(IRLANDA).png,Cobh Wanderers,irlanda
55,/content/escudos/irlanda/Evergreen FC Kilkenny(IRLANDA).png,Evergreen FC Kilkenny,irlanda
55,/content/escudos/irlanda/Mayfield United AFC(IRLANDA).png,Mayfield United AFC,irlanda
55,/content/escudos/irlanda/Ballina Town FC(IRLANDA).png,Ballina Town FC,irlanda
55,/content/escudos/irlanda/Janesboro FC(IRLANDA).png,Janesboro FC,irlanda
55,/content/escudos/irlanda/St. Michael_s AFC(IRLANDA).png,St. Michael's AFC,irlanda
55,/content/escudos/irlanda/Newmarket Celtic(IRLANDA).png,Newmarket Celtic,irlanda
55,/content/escudos/irlanda/Maynooth Town(IRLANDA).png,Maynooth Town,irlanda
55,/content/escudos/irlanda/Waterford Hibernians(IRLANDA).png,Waterford Hibernians,irlanda
55,/content/escudos/irlanda/Glebe North(IRLANDA).png,Glebe North,irlanda
55,/content/escudos/irlanda/Wayside Celtic(IRLANDA).png,Wayside Celtic,irlanda
55,/content/escudos/irlanda/Manulla FC(IRLANDA).png,Manulla FC,irlanda
55,/content/escudos/irlanda/Drumcondra FC(IRLANDA).png,Drumcondra FC,irlanda
55,/content/escudos/irlanda/Westport United FC(IRLANDA).png,Westport United FC,irlanda
55,/content/escudos/irlanda/Newbridge Town FC(IRLANDA).png,Newbridge Town FC,irlanda
55,/content/escudos/irlanda/Collinstown FC(IRLANDA).png,Collinstown FC,irlanda
55,/content/escudos/irlanda/Mullingar Athletic(IRLANDA).png,Mullingar Athletic,irlanda
55,/content/escudos/irlanda/Clonmel Town(IRLANDA).png,Clonmel Town,irlanda
55,/content/escudos/irlanda/Kilbarrack United(IRLANDA).png,Kilbarrack United,irlanda
55,/content/escudos/irlanda/Firhouse Clover FC(IRLANDA).png,Firhouse Clover FC,irlanda
55,/content/escudos/irlanda/Bonagee United(IRLANDA).png,Bonagee United,irlanda
55,/content/escudos/irlanda/Ballinasloe Town(IRLANDA).png,Ballinasloe Town,irlanda
55,/content/escudos/irlanda/Swords Celtic FC(IRLANDA).png,Swords Celtic FC,irlanda
55,/content/escudos/irlanda/St. Peters Athlone FC(IRLANDA).png,St. Peters Athlone FC,irlanda
55,/content/escudos/irlanda/Usher Celtic FC(IRLANDA).png,Usher Celtic FC,irlanda
55,/content/escudos/irlanda/Boyle Celtic FC(IRLANDA).png,Boyle Celtic FC,irlanda
55,/content/escudos/irlanda/Tullamore Town FC(IRLANDA).png,Tullamore Town FC,irlanda
55,/content/escudos/irlanda/Leixlip United FC(IRLANDA).png,Leixlip United FC,irlanda
55,/content/escudos/irlanda/Moyne Rangers FC(IRLANDA).png,Moyne Rangers FC,irlanda
55,/content/escudos/irlanda/Phoenix FC(IRLANDA).png,Phoenix FC,irlanda
55,/content/escudos/irlanda/St. Francis FC(IRLANDA).png,St. Francis FC,irlanda
55,/content/escudos/irlanda/North End United FC(IRLANDA).png,North End United FC,irlanda
55,/content/escudos/irlanda/Ringmahon Rangers FC(IRLANDA).png,Ringmahon Rangers FC,irlanda
55,/content/escudos/irlanda/Blarney United FC(IRLANDA).png,Blarney United FC,irlanda
55,/content/escudos/irlanda/Carrigaline United AFC(IRLANDA).png,Carrigaline United AFC,irlanda
55,/content/escudos/irlanda/Ballymun United(IRLANDA).png,Ballymun United,irlanda
55,/content/escudos/irlanda/Sacred Heart FC(IRLANDA).png,Sacred Heart FC,irlanda
55,/content/escudos/irlanda/Leeds AFC(IRLANDA).png,Leeds AFC,irlanda
55,/content/escudos/irlanda/Bandon AFC(IRLANDA).png,Bandon AFC,irlanda
55,/content/escudos/irlanda/Dublin Bus FC(IRLANDA).png,Dublin Bus FC,irlanda
55,/content/escudos/irlanda/Fairview Rangers(IRLANDA).png,Fairview Rangers,irlanda
55,/content/escudos/irlanda/Willow Park FC(IRLANDA).png,Willow Park FC,irlanda
55,/content/escudos/irlanda/Ballynanty Rovers FC(IRLANDA).png,Ballynanty Rovers FC,irlanda
55,/content/escudos/irlanda/St. Patrick_s CYFC(IRLANDA).png,St. Patrick's CYFC,irlanda
55,/content/escudos/irlanda/Liffey Wanderers FC(IRLANDA).png,Liffey Wanderers FC,irlanda
55,/content/escudos/irlanda/Inchicore Athletic(IRLANDA).png,Inchicore Athletic,irlanda
55,/content/escudos/irlanda/Portlaoise AFC(IRLANDA).png,Portlaoise AFC,irlanda
55,/content/escudos/irlanda/Killarney Celtic(IRLANDA).png,Killarney Celtic,irlanda
55,/content/escudos/irlanda/Avenue United Ennis(IRLANDA).png,Avenue United Ennis,irlanda
55,/content/escudos/irlanda/Regional United FC(IRLANDA).png,Regional United FC,irlanda
55,/content/escudos/irlanda/Newtown Rangers AFC(IRLANDA).png,Newtown Rangers AFC,irlanda
55,/content/escudos/irlanda/Ballyglass FC(IRLANDA).png,Ballyglass FC,irlanda
55,/content/escudos/irlanda/Aisling Annacotty AFC(IRLANDA).png,Aisling Annacotty AFC,irlanda
55,/content/escudos/irlanda/Ferrybanks AFC(IRLANDA).png,Ferrybanks AFC,irlanda
55,/content/escudos/irlanda/Hardwicke FC(IRLANDA).png,Hardwicke FC,irlanda
55,/content/escudos/irlanda/Gorey Rangers(IRLANDA).png,Gorey Rangers,irlanda
55,/content/escudos/irlanda/Clonmel Celtic FC(IRLANDA).png,Clonmel Celtic FC,irlanda
55,/content/escudos/irlanda/Carrick United FC(IRLANDA).png,Carrick United FC,irlanda
55,/content/escudos/irlanda/Broadford Rovers(IRLANDA).png,Broadford Rovers,irlanda
55,/content/escudos/irlanda/Tralee Dynamos(IRLANDA).png,Tralee Dynamos,irlanda
56,/content/escudos/irlanda-del-norte/Linfield(IRLANDA-DEL-NORTE).png,Linfield,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Glentoran(IRLANDA-DEL-NORTE).png,Glentoran,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Coleraine(IRLANDA-DEL-NORTE).png,Coleraine,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Crusaders(IRLANDA-DEL-NORTE).png,Crusaders,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Larne(IRLANDA-DEL-NORTE).png,Larne,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Cliftonville(IRLANDA-DEL-NORTE).png,Cliftonville,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Glenavon(IRLANDA-DEL-NORTE).png,Glenavon,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Ballymena United(IRLANDA-DEL-NORTE).png,Ballymena United,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Portadown(IRLANDA-DEL-NORTE).png,Portadown,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Dungannon(IRLANDA-DEL-NORTE).png,Dungannon,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Institute(IRLANDA-DEL-NORTE).png,Institute,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Carrick(IRLANDA-DEL-NORTE).png,Carrick,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Newry City AFC Reserve(IRLANDA-DEL-NORTE).png,Newry City AFC Reserve,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Ards(IRLANDA-DEL-NORTE).png,Ards,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Ballyclare(IRLANDA-DEL-NORTE).png,Ballyclare,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Warrenpoint(IRLANDA-DEL-NORTE).png,Warrenpoint,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Ballinamallard United(IRLANDA-DEL-NORTE).png,Ballinamallard United,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Harland _ Wolff Welders(IRLANDA-DEL-NORTE).png,Harland & Wolff Welders,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Loughgall(IRLANDA-DEL-NORTE).png,Loughgall,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Bangor(IRLANDA-DEL-NORTE).png,Bangor,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Knockbreda(IRLANDA-DEL-NORTE).png,Knockbreda,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Dundela FC(IRLANDA-DEL-NORTE).png,Dundela FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Dergview(IRLANDA-DEL-NORTE).png,Dergview,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Annagh United FC(IRLANDA-DEL-NORTE).png,Annagh United FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Donegal Celtic(IRLANDA-DEL-NORTE).png,Donegal Celtic,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Belfast Celtic FC(IRLANDA-DEL-NORTE).png,Belfast Celtic FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Newington(IRLANDA-DEL-NORTE).png,Newington,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Armagh(IRLANDA-DEL-NORTE).png,Armagh,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Distillery(IRLANDA-DEL-NORTE).png,Distillery,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Dollingstown FC(IRLANDA-DEL-NORTE).png,Dollingstown FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Limavady United(IRLANDA-DEL-NORTE).png,Limavady United,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Queen_s University(IRLANDA-DEL-NORTE).png,Queen's University,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Coagh United(IRLANDA-DEL-NORTE).png,Coagh United,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/PSNI FC(IRLANDA-DEL-NORTE).png,PSNI FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Glebe Rangers FC(IRLANDA-DEL-NORTE).png,Glebe Rangers FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Wakehurst FC(IRLANDA-DEL-NORTE).png,Wakehurst FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Kilmore Rec(IRLANDA-DEL-NORTE).png,Kilmore Rec,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/FC Ards Rangers(IRLANDA-DEL-NORTE).png,FC Ards Rangers,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Malachians FC(IRLANDA-DEL-NORTE).png,Malachians FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Portstewart(IRLANDA-DEL-NORTE).png,Portstewart,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Moyola Park AFC(IRLANDA-DEL-NORTE).png,Moyola Park AFC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Ballymoney United FC(IRLANDA-DEL-NORTE).png,Ballymoney United FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Crumlin Star FC(IRLANDA-DEL-NORTE).png,Crumlin Star FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Immaculata FC(IRLANDA-DEL-NORTE).png,Immaculata FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Tobermore United FC(IRLANDA-DEL-NORTE).png,Tobermore United FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Lurgan Celtic FC(IRLANDA-DEL-NORTE).png,Lurgan Celtic FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Banbridge(IRLANDA-DEL-NORTE).png,Banbridge,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Comber Rec(IRLANDA-DEL-NORTE).png,Comber Rec,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Brantwood(IRLANDA-DEL-NORTE).png,Brantwood,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Newtowne FC(IRLANDA-DEL-NORTE).png,Newtowne FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Maiden City Soccer(IRLANDA-DEL-NORTE).png,Maiden City Soccer,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Newbuildings United(IRLANDA-DEL-NORTE).png,Newbuildings United,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Chimney Corner(IRLANDA-DEL-NORTE).png,Chimney Corner,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/East Belfast FC(IRLANDA-DEL-NORTE).png,East Belfast FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Fivemiletown United FC(IRLANDA-DEL-NORTE).png,Fivemiletown United FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Lurgan Town Boys(IRLANDA-DEL-NORTE).png,Lurgan Town Boys,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Ardstraw FC(IRLANDA-DEL-NORTE).png,Ardstraw FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Magherafelt Sky Blues(IRLANDA-DEL-NORTE).png,Magherafelt Sky Blues,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Ballymacash Rangers(IRLANDA-DEL-NORTE).png,Ballymacash Rangers,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/St. James Swifts FC(IRLANDA-DEL-NORTE).png,St. James Swifts FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Ambassadors FC(IRLANDA-DEL-NORTE).png,Ambassadors FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Dunaghy FC(IRLANDA-DEL-NORTE).png,Dunaghy FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Derry Trojans(IRLANDA-DEL-NORTE).png,Derry Trojans,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Plunkett(IRLANDA-DEL-NORTE).png,Plunkett,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Greenisland FC(IRLANDA-DEL-NORTE).png,Greenisland FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Banbridge Rangers(IRLANDA-DEL-NORTE).png,Banbridge Rangers,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Ahoghill Thistle FC(IRLANDA-DEL-NORTE).png,Ahoghill Thistle FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Rathfriland Rangers FC(IRLANDA-DEL-NORTE).png,Rathfriland Rangers FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Seagoe FC(IRLANDA-DEL-NORTE).png,Seagoe FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Dervock FC(IRLANDA-DEL-NORTE).png,Dervock FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Carniny Rangers(IRLANDA-DEL-NORTE).png,Carniny Rangers,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Ballybogey FC(IRLANDA-DEL-NORTE).png,Ballybogey FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Newhill FC(IRLANDA-DEL-NORTE).png,Newhill FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Cullybackey Blues(IRLANDA-DEL-NORTE).png,Cullybackey Blues,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Derriaghy CC FC(IRLANDA-DEL-NORTE).png,Derriaghy CC FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Crumlin United FC(IRLANDA-DEL-NORTE).png,Crumlin United FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/All Saints Old Boys(IRLANDA-DEL-NORTE).png,All Saints Old Boys,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Portrush FC(IRLANDA-DEL-NORTE).png,Portrush FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Abbey Villa FC(IRLANDA-DEL-NORTE).png,Abbey Villa FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Camlough Rovers(IRLANDA-DEL-NORTE).png,Camlough Rovers,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/FC Sofia Farmer(IRLANDA-DEL-NORTE).png,FC Sofia Farmer,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Crusaders FC II(IRLANDA-DEL-NORTE).png,Crusaders FC II,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Dungannon Swifts II(IRLANDA-DEL-NORTE).png,Dungannon Swifts II,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Rasharkin United FC(IRLANDA-DEL-NORTE).png,Rasharkin United FC,irlanda-del-norte
56,/content/escudos/irlanda-del-norte/Mosside FC(IRLANDA-DEL-NORTE).png,Mosside FC,irlanda-del-norte
57,/content/escudos/islandia/Valur(ISLANDIA).png,Valur,islandia
57,/content/escudos/islandia/Breidablik Kópavogur(ISLANDIA).png,Breidablik Kópavogur,islandia
57,/content/escudos/islandia/KR(ISLANDIA).png,KR,islandia
57,/content/escudos/islandia/FH(ISLANDIA).png,FH,islandia
57,/content/escudos/islandia/Stjarnan(ISLANDIA).png,Stjarnan,islandia
57,/content/escudos/islandia/KA(ISLANDIA).png,KA,islandia
57,/content/escudos/islandia/Fylkir(ISLANDIA).png,Fylkir,islandia
57,/content/escudos/islandia/ÍA(ISLANDIA).png,ÍA,islandia
57,/content/escudos/islandia/Keflavík(ISLANDIA).png,Keflavík,islandia
57,/content/escudos/islandia/Víkingur R.(ISLANDIA).png,Víkingur R.,islandia
57,/content/escudos/islandia/HK(ISLANDIA).png,HK,islandia
57,/content/escudos/islandia/Leiknir R.(ISLANDIA).png,Leiknir R.,islandia
57,/content/escudos/islandia/Fram(ISLANDIA).png,Fram,islandia
57,/content/escudos/islandia/ÍBV(ISLANDIA).png,ÍBV,islandia
57,/content/escudos/islandia/Fjölnir(ISLANDIA).png,Fjölnir,islandia
57,/content/escudos/islandia/Grótta(ISLANDIA).png,Grótta,islandia
57,/content/escudos/islandia/Grindavík(ISLANDIA).png,Grindavík,islandia
57,/content/escudos/islandia/Thór Akureyri(ISLANDIA).png,Thór Akureyri,islandia
57,/content/escudos/islandia/Vestri(ISLANDIA).png,Vestri,islandia
57,/content/escudos/islandia/Víkingur Ó.(ISLANDIA).png,Víkingur Ó.,islandia
57,/content/escudos/islandia/Afturelding(ISLANDIA).png,Afturelding,islandia
57,/content/escudos/islandia/Leiknir F.(ISLANDIA).png,Leiknir F.,islandia
57,/content/escudos/islandia/Kordrengir(ISLANDIA).png,Kordrengir,islandia
57,/content/escudos/islandia/Selfoss(ISLANDIA).png,Selfoss,islandia
57,/content/escudos/islandia/Thróttur Reykjavík(ISLANDIA).png,Thróttur Reykjavík,islandia
57,/content/escudos/islandia/Magni(ISLANDIA).png,Magni,islandia
57,/content/escudos/islandia/UMF Njardvik(ISLANDIA).png,UMF Njardvik,islandia
57,/content/escudos/islandia/Haukar(ISLANDIA).png,Haukar,islandia
57,/content/escudos/islandia/Kári(ISLANDIA).png,Kári,islandia
57,/content/escudos/islandia/ÍR(ISLANDIA).png,ÍR,islandia
57,/content/escudos/islandia/Völsungur(ISLANDIA).png,Völsungur,islandia
57,/content/escudos/islandia/Reynir S.(ISLANDIA).png,Reynir S.,islandia
57,/content/escudos/islandia/KF(ISLANDIA).png,KF,islandia
57,/content/escudos/islandia/KV(ISLANDIA).png,KV,islandia
57,/content/escudos/islandia/Dalvík Reynir(ISLANDIA).png,Dalvík Reynir,islandia
57,/content/escudos/islandia/Sindri(ISLANDIA).png,Sindri,islandia
57,/content/escudos/islandia/KFG(ISLANDIA).png,KFG,islandia
57,/content/escudos/islandia/Tindastóll(ISLANDIA).png,Tindastóll,islandia
57,/content/escudos/islandia/Einherji(ISLANDIA).png,Einherji,islandia
57,/content/escudos/islandia/Höttur Huginn(ISLANDIA).png,Höttur Huginn,islandia
57,/content/escudos/islandia/KF Framherjar-Smástund(ISLANDIA).png,KF Framherjar-Smástund,islandia
57,/content/escudos/islandia/ÍH(ISLANDIA).png,ÍH,islandia
57,/content/escudos/islandia/Augnablik(ISLANDIA).png,Augnablik,islandia
57,/content/escudos/islandia/Árborg(ISLANDIA).png,Árborg,islandia
57,/content/escudos/islandia/Kormákur Hvöt(ISLANDIA).png,Kormákur Hvöt,islandia
57,/content/escudos/islandia/Berserkir(ISLANDIA).png,Berserkir,islandia
57,/content/escudos/islandia/GG(ISLANDIA).png,GG,islandia
57,/content/escudos/islandia/Álftanes(ISLANDIA).png,Álftanes,islandia
57,/content/escudos/islandia/Ýmir(ISLANDIA).png,Ýmir,islandia
57,/content/escudos/islandia/Hvíti riddarinn(ISLANDIA).png,Hvíti riddarinn,islandia
57,/content/escudos/islandia/Hamar(ISLANDIA).png,Hamar,islandia
57,/content/escudos/islandia/Skallagrímur(ISLANDIA).png,Skallagrímur,islandia
57,/content/escudos/islandia/Stokkseyri(ISLANDIA).png,Stokkseyri,islandia
57,/content/escudos/islandia/Léttir(ISLANDIA).png,Léttir,islandia
57,/content/escudos/islandia/Mídas(ISLANDIA).png,Mídas,islandia
57,/content/escudos/islandia/Isbjörninn(ISLANDIA).png,Isbjörninn,islandia
57,/content/escudos/islandia/Kría(ISLANDIA).png,Kría,islandia
57,/content/escudos/islandia/KB Breidholt(ISLANDIA).png,KB Breidholt,islandia
57,/content/escudos/islandia/Vatnaliljur(ISLANDIA).png,Vatnaliljur,islandia
57,/content/escudos/islandia/Alafoss(ISLANDIA).png,Alafoss,islandia
57,/content/escudos/islandia/Nökkvi(ISLANDIA).png,Nökkvi,islandia
57,/content/escudos/islandia/Ulfarnir(ISLANDIA).png,Ulfarnir,islandia
57,/content/escudos/islandia/Höttur(ISLANDIA).png,Höttur,islandia
57,/content/escudos/islandia/Gnupverjar(ISLANDIA).png,Gnupverjar,islandia
57,/content/escudos/islandia/Fenrir(ISLANDIA).png,Fenrir,islandia
57,/content/escudos/islandia/KM Reykjavik(ISLANDIA).png,KM Reykjavik,islandia
57,/content/escudos/islandia/Geisli A(ISLANDIA).png,Geisli A,islandia
57,/content/escudos/islandia/Stál-úlfur(ISLANDIA).png,Stál-úlfur,islandia
57,/content/escudos/islandia/Afríka Reykjavík(ISLANDIA).png,Afríka Reykjavík,islandia
57,/content/escudos/islandia/Hamrarnir(ISLANDIA).png,Hamrarnir,islandia
57,/content/escudos/islandia/Kóngarnir(ISLANDIA).png,Kóngarnir,islandia
57,/content/escudos/islandia/Knattspyrnufelagid Aegir(ISLANDIA).png,Knattspyrnufelagid Aegir,islandia
57,/content/escudos/islandia/Skínandi(ISLANDIA).png,Skínandi,islandia
57,/content/escudos/islandia/SR Reykjavik(ISLANDIA).png,SR Reykjavik,islandia
57,/content/escudos/islandia/Örninn(ISLANDIA).png,Örninn,islandia
57,/content/escudos/islandia/Huginn(ISLANDIA).png,Huginn,islandia
57,/content/escudos/islandia/Ármann(ISLANDIA).png,Ármann,islandia
58,/content/escudos/islas-feroe/KÍ(ISLAS-FEROE).png,KÍ,islas-feroe
58,/content/escudos/islas-feroe/HB(ISLAS-FEROE).png,HB,islas-feroe
58,/content/escudos/islas-feroe/NSÍ(ISLAS-FEROE).png,NSÍ,islas-feroe
58,/content/escudos/islas-feroe/B36(ISLAS-FEROE).png,B36,islas-feroe
58,/content/escudos/islas-feroe/ÍF(ISLAS-FEROE).png,ÍF,islas-feroe
58,/content/escudos/islas-feroe/TB(ISLAS-FEROE).png,TB,islas-feroe
58,/content/escudos/islas-feroe/EB Streymur(ISLAS-FEROE).png,EB Streymur,islas-feroe
58,/content/escudos/islas-feroe/AB Argir(ISLAS-FEROE).png,AB Argir,islas-feroe
58,/content/escudos/islas-feroe/Skála(ISLAS-FEROE).png,Skála,islas-feroe
58,/content/escudos/islas-feroe/B68(ISLAS-FEROE).png,B68,islas-feroe
58,/content/escudos/islas-feroe/07 Vestur(ISLAS-FEROE).png,07 Vestur,islas-feroe
58,/content/escudos/islas-feroe/B71(ISLAS-FEROE).png,B71,islas-feroe
58,/content/escudos/islas-feroe/Bóltfelagið Royn(ISLAS-FEROE).png,Bóltfelagið Royn,islas-feroe
58,/content/escudos/islas-feroe/MB(ISLAS-FEROE).png,MB,islas-feroe
58,/content/escudos/islas-feroe/ÍF Fuglafjördur III(ISLAS-FEROE).png,ÍF Fuglafjördur III,islas-feroe
58,/content/escudos/islas-feroe/07 Vestur II(ISLAS-FEROE).png,07 Vestur II,islas-feroe
58,/content/escudos/islas-feroe/FC Hoyvík(ISLAS-FEROE).png,FC Hoyvík,islas-feroe
58,/content/escudos/islas-feroe/EB Streymur II(ISLAS-FEROE).png,EB Streymur II,islas-feroe
58,/content/escudos/islas-feroe/NSÍ Runavík II(ISLAS-FEROE).png,NSÍ Runavík II,islas-feroe
58,/content/escudos/islas-feroe/NSÍ Runavík III(ISLAS-FEROE).png,NSÍ Runavík III,islas-feroe
58,/content/escudos/islas-feroe/KÍ Klaksvík III(ISLAS-FEROE).png,KÍ Klaksvík III,islas-feroe
